ANONYMOUS_PERSON_ID,COUNTRY,COHORT,CURRENT STATUS,UNIVERSITY,ACADEMIC PROGRAM,CURRENT SEMESTER,SCHOLARS NAME - ANONYMIZED,STARTED DATE - MONTH,Program Duration (Years),Estimated Graduation Year - YEAR,High School Graduation Year - YEAR,Mother's Education Level,Father's Education Level,GENDER,Ethnic Group,Age - RANGE,Department of Origin,Current Department of Residence,Socioeconomic Level,Current Operator -  Support Services,Participatin in English program,Enrollment Status 2024-1,Enrollment Status 2024-2,Enrollment Status 2025-1,Enrollment Status 2025-2,Enrollment Status 2026-1,Enrollment Status 2026-2,Total Credits,Credits  2024-1,Credits  2024-2,Credits  2025-1,Credits  2025-2,Credits  2026-1,Credits  2026-2,Cumulative - Credits,Overdue Courses,Academic Progress,GPA 2024-1,GPA 2024-2,GPA 2025-1,GPA 2025-2,GPA 2026-1,Cumulative GPA,English level - 2026-1,LB: ACADÉMICO,ICFES COL ,NOTAS (Puntaje IB - Perú),LB: Socioeconómico,SISBEN COL,Nivel económico (Perú),NIVEL DE PRIORIZACIÓN,MONTO,PUNTAJE SELECCIÓN,MATERIAS REPROBADAS/ CANCELADAS 2024-1 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2024-2 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2025-1 - COUNT,MATERIAS REPROBADAS/ CANCELADAS 2025-2 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2026-1 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2026-2 - COUNT,ESTADO FINAL,ACUMULADO,Materias atrasadas - COUNT,Alternativa de nivelación - SANITIZED,¿Está nivelando?,PLAZO MÄXIMO - MONTH,¿Recibió apoyo?,ESTADO,Número de cursos U (requeridos),Nivel requerido por la U,NIVEL DE INICIO,NIVEL (MARCO),¿Hizo validación?,Cursos obligatorios,Cursos realizados (a la fecha),% avance,NIVEL ACTUAL 2025-2,,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,CONFIDENT ENGLISH,MAKERS
SCHOLAR-57D5988C0EA8,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad Pontificia Bolivariana,Ingeniería de Sistemas,Cuarto semestre,Scholar-57D5988C,2025-01,4,2029,2023,Ninguno,Primaria,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,0,0,12,15,14,,41,0,SATISFACTORIO,0,0,3.4,3.54,4.2,1.1,A2,Pruebas saber 11,289,N/A,SISBEN,Grupo A3,N/A,BAJA,"$800,000",PENDIENTE,0,Rezagado por  1 materia atrasada. No nivelación,0,EN NIVELACIÓN / NO INICIÓ / NO APLICA / AL DIA,1,1,EN NIVELACIÓN / NO INICIÓ / NO APLICA / AL DIA,1,Rezagado por  1 materia cancelada o perdida. En nivelación,,Al día con su plan de estudio.,1,3,Intersemestral y sobrecréditos,SÍ,4 semestres,,Sí COMENZÓ,12,B2,Nivel 2,A1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",10,1,10.00%,A1,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,4,21,0,30,4,ALERTA ACADÉMICA Y PSICOSOCIAL,,,,,,,,,
SCHOLAR-765757B6A725,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad Pontificia Bolivariana,Ciencia de Datos,Cuarto semestre,Scholar-765757B6,2025-01,4,2029,2024,Secundaria,Secundaria,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),141,0,0,10,14,21,,45,0,SATISFACTORIO,0,0,4.1,4.33,4.1,1.4,B2,Pruebas saber 11,415,N/A,SISBEN,Grupo C10,N/A,BAJA,"$800,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,FINALIZADO - EXAMEN DE VALIDACIÓN,12,B2,Nivel 12,B2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",0,0,0.00%,B2,,0,0,0,0,0,0,,0,0,0,0,0,0,,6,6,0,0,12,2,ALERTA ACADÉMICA,,,,,,,,,
SCHOLAR-CB4A79798028,COLOMBIA,Cohorte 2025,DESERTOR(A),Universidad Pontificia Bolivariana,Ingeniería de Sistemas,Primer semestre,Scholar-CB4A7979,2025-01,Not applicable,,2024,Especialización,Secundaria,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,Not applicable,Not applicable,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,144,0,0,15,0,0,,15,0,SATISFACTORIO,0,0,3.3,-,-,1.1,B2,Pruebas saber 11,309,N/A,SISBEN,Grupo C12,N/A,BAJA,"$800,000",PENDIENTE,0,,0,,3,0,,,,,,3,,,,,,Sí COMENZÓ,N/A,N/A,Nivel 12,B2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",0,0,0.00%,B2,,0,0,0,0,0,0,,0,0,0,0,0,0,,4,4,4,0,12,2,ALERTA ACADÉMICA,,,,,,,,,
SCHOLAR-7BAAE93BDF6D,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad Pontificia Bolivariana,Ingeniería de Sistemas,Cuarto semestre,Scholar-7BAAE93B,2025-01,4,2029,2024,Secundaria,Tecnólogo,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,0,0,15,15,17,,47,0,SATISFACTORIO,0,0,4.1,4,4.6,1.4,B2,Pruebas saber 11,375,N/A,SISBEN,Grupo C6,N/A,BAJA,"$800,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,FINALIZADO - EXAMEN DE VALIDACIÓN,12,B2,Nivel 12,B2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",0,0,0.00%,B2,,0,0,0,0,0,0,,0,0,0,0,0,0,,6,6,12,0,24,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-F64A81ACA9EC,PERÚ,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de Datos,Segundo semestre,Scholar-F64A81AC,2025-03,5,2029,2024,Secundaria,Técnico profesional,Femenino,Ninguno,,Lima,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),201,0,0,20,20,Pending,,40,0,SATISFACTORIO,0,0,17.1,15.9,,17.1,B1,Puntaje IB,N/A,30,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",20,0,,0,,0,0,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,B1,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,12,45,0,62,1,ALERTA PSICOSOCIAL,,,,,,,,,
SCHOLAR-0BF0A6648AD6,PERÚ,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de Datos,Segundo semestre,Scholar-0BF0A664,2025-03,5,2029,2024,Técnico profesional,Técnico profesional,Femenino,Ninguno,,Lima,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),201,0,0,20,20,Pending,,40,0,SATISFACTORIO,0,0,16.9,17.5,,16.9,B2,Puntaje IB,N/A,28,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",20,0,,0,,0,0,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,B2,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,12,50,0,67,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-EB47091003AC,PERÚ,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de Datos,Segundo semestre,Scholar-EB470910,2025-03,5,2029,2024,Secundaria,Secundaria,Masculino,Ninguno,,Junín,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),201,0,0,20,22,Pending,,42,0,SATISFACTORIO,0,0,16.95,16.9,,17,A2,Puntaje IB,N/A,23,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",18,0,,0,,0,0,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,A2,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,12,30,0,47,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-B29A0F63FC95,PERÚ,Cohorte 2025,DESERTOR(A),Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-B29A0F63,2025-03,5,2029,2024,Secundaria,Técnico profesional,Masculino,Ninguno,,Arequipa,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),198,0,0,13,13,Pending,,26,0,SATISFACTORIO,0,0,14.63,14.7,,14.6,B1,N/A,N/A,N/A,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",16.7,0,,0,,2,1,,,,,,2,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,B1,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,12,64,0,81,1,ALERTA ACADÉMICA,,,,,,,,,
SCHOLAR-04425F9E2C7E,PERÚ,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de Datos,Segundo semestre,Scholar-04425F9E,2025-03,5,2029,2024,Secundaria,Secundaria,Masculino,Ninguno,,La Libertad,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),201,0,0,20,26,Pending,,46,0,SATISFACTORIO,0,0,18.75,17.7,,18.8,B2,Puntaje IB,N/A,35,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",19.3,0,,0,,0,0,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,B2,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,12,11,0,28,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-D33A02509C86,PERÚ,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de Datos,Segundo semestre,Scholar-D33A0250,2025-03,5,2029,2024,Técnico profesional,Secundaria,Masculino,Ninguno,,Lima,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),201,0,0,20,22,Pending,,42,0,SATISFACTORIO,0,0,17.7,17.8,,17.7,B2,Puntaje IB,N/A,31,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",19.3,0,,0,,0,0,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,B2,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,12,42,0,59,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-D3D9CC25103A,PERÚ,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-D3D9CC25,2025-03,5,2029,2024,Secundaria,Sin información,Masculino,Ninguno,,Arequipa,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),198,0,0,13,15,Pending,,28,0,SATISFACTORIO,0,0,13.56,13.5,,13.6,A2,Puntaje IB,N/A,22,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",17.3,0,,0,,2,1,,,,,,2,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,A2,,0,0,0,0,0,0,,0,0,0,0,0,0,,4,12,23,0,39,2,ALERTA ACADÉMICA Y PSICOSOCIAL,,,,,,,,,
SCHOLAR-D51BE5B4CA95,PERÚ,Cohorte 2025,DESERTOR(A),Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Primer semestre,Scholar-D51BE5B4,2025-03,Not applicable,,2024,Sin información,Sin información,Masculino,Ninguno,,Sin información,Lima,Pending,Not applicable,Not applicable,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,198,0,0,0,0,0,0,0,0,SATISFACTORIO,0,0,N/A,,,Pending,Not applicable,Puntaje IB,N/A,19,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",PENDIENTE,0,,0,,0,,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,2,0,0,2,1,ALERTA PSICOSOCIAL,,,,,,,,,
SCHOLAR-961181B4DAF1,PERÚ,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-961181B4,2025-03,5,2029,2024,Sin información,Sin información,Masculino,Ninguno,,Lima,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),198,0,0,20,20,Pending,,40,0,SATISFACTORIO,0,0,17.55,17.03,,17.6,Pending,Puntaje IB,N/A,36,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",17.3,0,,0,,0,0,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,#N/A,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,12,0,0,17,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-1086FB9AC7D4,PERÚ,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-1086FB9A,2025-03,5,2029,2024,Secundaria,Secundaria,Masculino,Ninguno,,Lima,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),198,0,0,20,20,Pending,,40,0,SATISFACTORIO,0,0,15.25,13.1,,15.3,A1,Puntaje IB,N/A,23,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",18,0,,0,,0,0,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,A1,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,12,48,0,65,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-6392EEAEA273,PERÚ,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-6392EEAE,2025-03,5,2029,2024,Técnico profesional,Universitario,Masculino,Ninguno,,Ancash,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),198,0,0,17,13,Pending,,30,0,SATISFACTORIO,0,0,14.94,15.06,,14.9,B1,Puntaje IB,N/A,23,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",17.3,0,,0,,1,0,,,,,,1,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,B1,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,15,52,0,72,2,ALERTA ACADÉMICA Y PSICOSOCIAL,,,,,,,,,
SCHOLAR-501E7442BCB5,PERÚ,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-501E7442,2025-03,5,2029,2024,Secundaria,Secundaria,Masculino,Ninguno,,Junín,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),198,0,0,20,20,Pending,,40,0,SATISFACTORIO,0,0,15.55,14.9,,15.6,Pending,Puntaje IB,N/A,28,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",20,0,,0,,0,0,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,#N/A,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,12,54,0,71,1,ALERTA PSICOSOCIAL,,,,,,,,,
SCHOLAR-789CA47913E8,PERÚ,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Sistemas de Información,Segundo semestre,Scholar-789CA479,2025-03,5,2029,2024,Técnico profesional,Secundaria,Masculino,Ninguno,,Lima,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),200,0,0,20,26,Pending,,46,0,SATISFACTORIO,0,0,18.05,18.9,,18.1,B1,Puntaje IB,N/A,34,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",19.3,0,,0,,0,0,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,B1,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,12,14,0,31,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-0F3F22D1FE39,PERÚ,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de Datos,Segundo semestre,Scholar-0F3F22D1,2025-03,5,2029,2024,Primaria,Secundaria,Masculino,Ninguno,,Piura,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),201,0,0,20,22,Pending,,42,0,SATISFACTORIO,0,0,17.25,16.4,,17.3,Pending,Puntaje IB,N/A,31,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",15,0,,0,,0,0,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,#N/A,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,12,0,0,17,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-DC747CFD5A62,PERÚ,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-DC747CFD,2025-03,5,2029,2024,Secundaria,Secundaria,Masculino,Ninguno,,Arequipa,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),198,0,0,20,20,Pending,,40,0,SATISFACTORIO,0,0,17.15,17.9,,17.2,B1,Puntaje IB,N/A,30,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",19.3,0,,0,,0,0,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,B1,,0,0,0,0,0,0,,0,0,0,0,0,0,,4,12,0,0,16,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-BDBD545DA848,PERÚ,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-BDBD545D,2025-03,5,2029,2024,Universitario,Secundaria,Masculino,Ninguno,,Lima,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),198,0,0,20,20,Pending,,40,0,SATISFACTORIO,0,0,15.5,16.9,,15.5,Pending,Puntaje IB,N/A,25,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",18,0,,0,,0,0,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,#N/A,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,12,54,0,71,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-8994F7868A14,PERÚ,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de Datos,Segundo semestre,Scholar-8994F786,2025-03,5,2029,2024,Secundaria,Universitario,Masculino,Ninguno,,Huánuco,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),201,0,0,20,22,Pending,,42,0,SATISFACTORIO,0,0,17.5,17.2,,17.5,B1,Puntaje IB,N/A,28,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",18,0,,0,,0,0,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,B1,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,12,0,0,17,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-76FE709A58E2,PERÚ,Cohorte 2025,DESERTOR(A),Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-76FE709A,2025-03,Not applicable,,2024,Sin información,Sin información,Masculino,Ninguno,,Sin información,Lima,Pending,Not applicable,Not applicable,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,198,0,0,20,20,0,0,40,0,SATISFACTORIO,0,0,19.1,,,19.1,Not applicable,N/A,N/A,N/A,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",PENDIENTE,0,,0,,0,,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,,0,0,0,0,0,0,,0,0,0,0,0,0,,4,12,23,0,39,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-AA568987758D,PERÚ,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-AA568987,2025-03,5,2029,2024,Técnico profesional,Técnico profesional,Masculino,Ninguno,,Ica,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),198,0,0,20,20,Pending,,40,0,SATISFACTORIO,0,0,16.35,15.4,,16.4,Pending,N/A,N/A,N/A,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",18.7,0,,0,,0,0,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,#N/A,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,12,4,0,21,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-8C7E864C6100,PERÚ,Cohorte 2025,DESERTOR(A),Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Primer semestre,Scholar-8C7E864C,2025-03,Not applicable,,2024,Universitario,Universitario,Masculino,Ninguno,,Sin información,Lima,Pending,Not applicable,Not applicable,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,198,0,0,0,0,Pending,,0,0,SATISFACTORIO,0,0,0,,,0,Not applicable,Puntaje IB,N/A,14,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",PENDIENTE,0,,0,,0,,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,,0,0,0,0,0,0,,0,0,0,0,0,0,,2,5,0,0,7,1,ALERTA ACADÉMICA,,,,,,,,,
SCHOLAR-74AC0A16AE6C,PERÚ,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Sistemas de Información,Segundo semestre,Scholar-74AC0A16,2025-03,5,2029,2024,Secundaria,Universitario,Masculino,Ninguno,,Lima,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),200,0,0,20,23,Pending,,43,0,SATISFACTORIO,0,0,16.5,16.08,,16.5,Pending,Puntaje IB,N/A,30,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",19,0,,0,,0,0,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,#N/A,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,12,0,0,17,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-FC2EF93CB5BE,PERÚ,Cohorte 2025,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-FC2EF93C,2025-03,5,2029,2024,Técnico profesional,Secundaria,Masculino,Ninguno,,Ancash,Lima,Pending,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),198,0,0,20,20,Pending,,40,0,SATISFACTORIO,0,0,16.5,17.4,,16.5,A1,Puntaje IB,N/A,24,ESCALA DE INGRESOS,N/A,WIP,ALTA,"$1,500",19,0,,0,,0,0,,,,,,0,,,,,,NO HA INICIADO,4,B2,Sin información,Sin información,Sin información,Sin información,Sin información,Sin información,A1,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,12,10,0,27,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-E737003FF083,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-E737003F,2026-01,4.5,2030,2025,Universitario,Especialización,Masculino,Ninguno,UNDER 18,Sucre,Antioquia,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.7,,B2,Pruebas saber 11,419,N/A,SISBEN,B4,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
