ANONYMOUS_PERSON_ID,DATE  - MONTH,SEMESTER,MONTH,COUNTRY,MENTOR' S NAME - ANONYMIZED,MENTOR ID - HASHED,COHORT,SCHOLAR'NAME - ANONYMIZED,UNIVERSITY,SESSION,DATE OF THE SESSION - MONTH,Modalidad del espacio,¿Tiene riesgo de permanencia?,ACADEMIC STATUS,ACADEMIC CAUSE,¿Qué situación específica está presentando el becario? (seleccione  máx 2 con más impacto en la permanencia),Número de asignaturas/cursos aprobados,Número de asignaturas/cursos en riesgo de no aprobar (o no aprobados),PSYCHOSOCIAL STATUS,PSYCHOSOCIAL CAUSE,¿Qué situación específica está presentando el becario? (seleccione  máx 2 con más impacto en la permanencia),GLOBAL STATUS,Tiempo estimado del acompañamiento,Tutorías individuales,Tutorías grupales,Mentorías individuales,Mentorías grupales,Talleres grupales,¿Participó en actividades?,¿Qué mes reportas?,Submission ID - HASHED
SCHOLAR-AFDBEB2164D1,2026-06,2026-1,MES 5,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-AFDBEB21,Universidad de los Andes,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,3,,4,,2,No,MES 5,HASH-EAA70FD93226
SCHOLAR-962748838F6E,2026-06,2026-1,MES 5,COLOMBIA,Mentor-AC82DE0B,HASH-297816898AF6,Cohorte 2025 COL,Scholar-96274883,Universidad EIA,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,4,2,1,No,MES 5,HASH-3E44943281DD
SCHOLAR-54EE3F1A634F,2026-06,2026-1,MES 5,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-54EE3F1A,Universidad EIA,Mentoría 5,2026-06,Virtual,Sí,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,1,2,5,,1,No,MES 5,HASH-2A481B7B0EE2
SCHOLAR-3FDB0A1C29B7,2026-06,2026-1,MES 5,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-3FDB0A1C,Universidad EAFIT,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,1,1,5,1,3,No,MES 5,HASH-56562D9702B9
SCHOLAR-E510C6B0F74D,2026-06,2026-1,MES 5,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-E510C6B0,Universidad EIA,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,6,5,,3,No,MES 5,HASH-FE0FB17E25E2
SCHOLAR-87962DECDE3F,2026-06,2026-1,MES 5,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-87962DEC,Universidad EIA,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,1,3,5,,3,No,MES 5,HASH-9643388F0353
SCHOLAR-501E11345DBD,2026-06,2026-1,MES 5,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-501E1134,Universidad EIA,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,3,5,,2,No,MES 5,HASH-A6FEA3469538
SCHOLAR-16532EDAC529,2026-06,2026-1,MES 5,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-16532EDA,Universidad EIA,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,5,,1,No,MES 5,HASH-4A3BF66A60E7
SCHOLAR-A985B6B52274,2026-06,2026-1,MES 5,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-A985B6B5,Universidad EIA,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,7,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,1,,5,2,2,No,MES 5,HASH-0C011E64A598
SCHOLAR-545212696F0D,2026-06,2026-1,MES 5,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-54521269,Universidad EIA,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,2,6,5,,2,No,MES 5,HASH-5D5C668A22DC
SCHOLAR-7ACB94937FDF,2026-06,2026-1,MES 5,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-7ACB9493,Universidad EIA,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,2,3,5,,3,No,MES 5,HASH-0AE5116F1BE9
SCHOLAR-EA029A0964AA,2026-06,2026-1,MES 5,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-EA029A09,Universidad EIA,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,1,5,,1,No,MES 5,HASH-559B4DD70044
SCHOLAR-B51DE52246DE,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2025 PER,Scholar-B51DE522,UTEC,Mentoría 5,2026-10,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,5,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,10,3,1,1,No,MES 5,HASH-4A170FA703C9
SCHOLAR-73D5611DBD4C,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2025 PER,Scholar-73D5611D,UTEC,Mentoría 5,2026-10,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,9,2,1,1,No,MES 5,HASH-C38A5456C307
SCHOLAR-82AF52B0C1EA,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2025 PER,Scholar-82AF52B0,UTEC,Mentoría 5,2026-10,Virtual,Sí,Alto,,"MEDIO: Calificaciones parciales bajas que lo ponen en riesgo de reprobar.
ALTO: Pierde dos o más materias/cursos.",5,1,Alto,,"ALTO: Desmotivación fuerte frente a la carrera o universidad.
ALTO: Está considerando abandonar la carrera.",RIESGO CRÍTICO,Medio: 4-8 semanas,,9,3,1,1,No,MES 5,HASH-40AE6E3D350B
SCHOLAR-5578D789BF0A,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2025 PER,Scholar-5578D789,UTEC,Mentoría 5,2026-10,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,5,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,9,2,1,1,No,MES 5,HASH-E4971419A44F
SCHOLAR-1A9EC95C0C74,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2025 PER,Scholar-1A9EC95C,UTEC,Mentoría 5,2026-10,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,6,1,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Medio: 4-8 semanas,,9,2,1,1,No,MES 5,HASH-57EFAA78DEAD
SCHOLAR-CFC72B6E041A,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2025 PER,Scholar-CFC72B6E,UTEC,Mentoría 5,2026-10,Virtual,No,Medio,,MEDIO: Está teniendo dificultades para entender más de 1 asignatura.,5,1,Alto,,ALTO: Crisis emocional que afecta directamente el desempeño académico.,RIESGO ALTO,Alto: 8-10 semanas,,9,5,1,1,No,MES 5,HASH-61BFCBD8C0E9
SCHOLAR-552D7FF8ECB9,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2025 PER,Scholar-552D7FF8,UTEC,Mentoría 5,2026-10,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,6,1,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,9,2,1,1,No,MES 5,HASH-09537B1A582E
SCHOLAR-9666A95203A8,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2025 PER,Scholar-9666A952,UTEC,Mentoría 5,2026-10,Virtual,Sí,Medio,,MEDIO: Perdió parciales cruciales en dos o más materias.,5,2,Medio,,MEDIO: Mantiene bajo estado de ánimo o ansiedad por más de dos semanas (afecta su desempeño).,RIESGO MEDIO,Medio: 4-8 semanas,,10,4,1,1,No,MES 5,HASH-36191DC479D8
SCHOLAR-F82109761B57,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-F8210976,UTEC,Mentoría 5,2026-06,Virtual,No,Bajo,,BAJO: Tiene dificultades en hábitos y métodos de estudio.,5,1,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,9,2,1,1,No,MES 5,HASH-0DFF6F6FEBBA
SCHOLAR-9ADBDB8814AC,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-9ADBDB88,UTEC,Mentoría 5,2026-06,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,5,1,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,9,2,1,1,No,MES 5,HASH-8F37DE683990
SCHOLAR-4ABEEA0E0BD3,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-4ABEEA0E,UTEC,Mentoría 5,2025-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,9,2,1,1,No,MES 5,HASH-ACB025CC2412
SCHOLAR-5B3485209C81,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-5B348520,UTEC,Mentoría 5,2026-06,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,5,1,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,9,2,1,1,No,MES 5,HASH-07D898D6867F
SCHOLAR-07464BA86073,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-07464BA8,UTEC,Mentoría 5,2026-06,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,5,1,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,9,2,1,1,No,MES 5,HASH-80432A61CB69
SCHOLAR-4EC81CE0D757,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-4EC81CE0,UTEC,Mentoría 5,2026-06,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,5,1,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,9,2,1,1,No,MES 5,HASH-E11306D83FD4
SCHOLAR-CB038A22CC30,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-CB038A22,UTEC,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,9,2,1,1,No,MES 5,HASH-9E294F7D63E4
SCHOLAR-D73B41074B4F,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-D73B4107,UTEC,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,9,2,1,1,No,MES 5,HASH-12BEDDCEC2DC
SCHOLAR-23FD3F77423A,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-23FD3F77,UTEC,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Sin alertas: Seguimiento mensual,,9,2,1,1,No,MES 5,HASH-D341E6391085
SCHOLAR-F82109761B57,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-F8210976,UTEC,Mentoría 5,2026-06,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,5,1,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,10,2,1,1,No,MES 5,HASH-049DCEC9D1D9
SCHOLAR-2CE17FA8ED48,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-2CE17FA8,UTEC,Mentoría 5,2026-06,Virtual,No,Medio,,MEDIO: Calificaciones parciales bajas que lo ponen en riesgo de reprobar.,5,2,Bajo,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Bajo: 4 semanas,,9,2,1,1,No,MES 5,HASH-CDFD0614CD89
SCHOLAR-CE2D5F2BFC89,2026-06,2026-1,MES 5,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-CE2D5F2B,Universidad Icesi,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-3F0675158F8F
SCHOLAR-101CA44EA4D5,2026-06,2026-1,MES 5,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-101CA44E,Universidad EAFIT,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-1FB3C929C6A7
SCHOLAR-9118ABFE9626,2026-06,2026-1,MES 5,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-9118ABFE,Universidad Icesi,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-C135F4CEB5A2
SCHOLAR-FBBF21827D3C,2026-06,2026-1,MES 5,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-FBBF2182,Universidad Icesi,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-F69E17E69674
SCHOLAR-FF206785C6DB,2026-06,2026-1,MES 5,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-FF206785,Universidad EAFIT,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-E6AFD58274B9
SCHOLAR-3EFB2F5BBE8A,2026-06,2026-1,MES 5,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-3EFB2F5B,Universidad EAFIT,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-90DA1A0B6AE3
SCHOLAR-DF991B4888B7,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-8DECD290E534,Cohorte 2026 PER,Scholar-DF991B48,UTEC,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,9,2,1,1,No,MES 5,HASH-04435F75AA02
SCHOLAR-3E9AE4C9F04D,2026-06,2026-1,MES 5,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-3E9AE4C9,Universidad EAFIT,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-D0CF3B755783
SCHOLAR-3BB386216063,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-3BB38621,UTEC,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,9,2,1,1,No,MES 5,HASH-62A2B867AF9A
SCHOLAR-AEC807607E11,2026-06,2026-1,MES 5,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-AEC80760,Universidad Icesi,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-70C9A3CB171F
SCHOLAR-B4DC85CB13A3,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-B4DC85CB,UTEC,Mentoría 5,2026-06,Virtual,Sí,Bajo,,"BAJO: Tiene dificultades en hábitos y métodos de estudio.
MEDIO: Está perdiendo una asignatura/curso.",5,1,Alto,,ALTO: Desmotivación fuerte frente a la carrera o universidad.,RIESGO ALTO,Medio: 4-8 semanas,,9,3,1,1,No,MES 5,HASH-A619B2706167
SCHOLAR-AFC08FE24D64,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-AFC08FE2,UTEC,Mentoría 5,2026-06,Virtual,Sí,Medio,,MEDIO: Está perdiendiendo más de 1 asignatura/curso.,6,2,Bajo,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,,9,2,1,,No,MES 5,HASH-0E713760CCBD
SCHOLAR-ED374F9778A5,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-ED374F97,UTEC,Mentoría 5,2026-06,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,6,1,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,9,2,1,1,No,MES 5,HASH-3AFE999AEDA8
SCHOLAR-4500335623AC,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-45003356,UTEC,Mentoría 5,2026-06,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,5,1,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Medio: 4-8 semanas,,9,3,1,1,No,MES 5,HASH-E84336BB1334
SCHOLAR-C048EC2BE89E,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-C048EC2B,UTEC,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Medio,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,,10,2,1,1,No,MES 5,HASH-D71B769AB50C
SCHOLAR-AD02EAC9DC9D,2026-06,2026-1,MES 4,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-AD02EAC9,UTEC,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,10,2,1,1,No,MES 5,HASH-9D3D9C6F20F3
SCHOLAR-5E23D2806BAF,2026-06,2026-1,MES 5,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-5E23D280,Universidad Pontificia Bolivariana,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-48CA5A5C5555
SCHOLAR-E97EA82B3ECD,2026-06,2026-1,MES 5,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-E97EA82B,Universidad Pontificia Bolivariana,Mentoría 5,2026-06,Virtual,No,Alto,,ALTO: Retiró/canceló 1 o 2 materias clave.,5,1,Sin alertas,,SIN ALERTA,RIESGO ALTO,Alto: 8-10 semanas,,,1,,,No,MES 5,HASH-FD0A14E7ABF1
SCHOLAR-DFE263079799,2026-06,2026-1,MES 5,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-DFE26307,Universidad de los Andes,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,1,,4,,2,No,MES 5,HASH-F1DA469EECC5
SCHOLAR-7FB4327269A2,2026-06,2026-1,MES 5,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-7FB43272,Universidad de los Andes,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,2,4,,1,No,MES 5,HASH-3770E77B717F
SCHOLAR-18067FF02D47,2026-06,2026-1,MES 5,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-18067FF0,Universidad de los Andes,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,7,3,4,,1,No,MES 5,HASH-CC96EB8DAFE6
SCHOLAR-A1B24F19188A,2026-06,2026-1,MES 5,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-A1B24F19,Universidad de los Andes,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,1,4,,2,No,MES 5,HASH-0C1DF6E8DCB2
SCHOLAR-67D28FC32E1A,2026-06,2026-1,MES 5,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-67D28FC3,Universidad del Norte,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,2,3,4,,3,No,MES 5,HASH-D8965155A0F3
SCHOLAR-2CE2447FB2CA,2026-06,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2025 PER,Scholar-2CE2447F,UTEC,Mentoría 5,2026-06,Virtual,Sí,Alto,,"ALTO: Pierde dos o más materias/cursos.
ALTO: En riesgo de no obtener el promedio requerido (programa).",0,0,Bajo,,"BAJO: Duda ocasional sobre sus capacidades académicas.
BAJO: Estrés académico ocasional.",RIESGO ALTO,Alto: 8-10 semanas,4,3,3,,1,No,MES 5,HASH-BDBFD4E37C5E
SCHOLAR-26F3F62110B8,2026-06,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2025 PER,Scholar-26F3F621,UTEC,Mentoría 5,2026-06,Virtual,Sí,Alto,,ALTO: Retiró/canceló 1 o 2 materias clave.,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO ALTO,Alto: 8-10 semanas,,4,2,1,1,No,MES 5,HASH-3F93CFF826BC
SCHOLAR-B430C60C0612,2026-06,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2025 PER,Scholar-B430C60C,UTEC,Mentoría 5,2026-06,Virtual,No,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Bajo,,BAJO: Duda ocasional sobre sus capacidades académicas.,RIESGO BAJO,Bajo: 4 semanas,,1,2,1,1,No,MES 5,HASH-843B067F6A6F
SCHOLAR-45C487A6CCDB,2026-06,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2025 PER,Scholar-45C487A6,UTEC,Mentoría 5,2026-06,Virtual,Sí,Alto,,ALTO: Pierde dos o más materias/cursos.,0,0,Bajo,,"BAJO: Duda ocasional sobre sus capacidades académicas.
BAJO: Estrés académico ocasional.",RIESGO ALTO,Alto: 8-10 semanas,,4,1,1,1,No,MES 5,HASH-F7DC7E2E062F
SCHOLAR-B54CBF03C260,2026-06,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-B54CBF03,UTEC,Mentoría 3,2026-06,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Sin alertas: Seguimiento mensual,,4,1,1,1,No,MES 5,HASH-FD79521D872D
SCHOLAR-A3EB842AB1A7,2026-06,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2025 PER,Scholar-A3EB842A,UTEC,Mentoría 3,2026-06,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Sin alertas: Seguimiento mensual,,4,1,1,1,No,MES 5,HASH-3AAC96F9A0BE
SCHOLAR-33581B98C2AF,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-33581B98,UPC,Mentoría 4,2026-06,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Sin alertas: Seguimiento mensual,,4,1,1,1,No,MES 5,HASH-37E779FB1B95
